"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000146","28061","28761","26925","28805","24696","30895","24417","26645","30433","25963","26641","30907","31850","30986","31280","31699","30181","31028","30739","31384","32689","29143","33393","30380","32948","32364","27760","31782","18886","17681","20839","17292","20076","18414"," 22556","19744","19547","20327","22757","21491","19063","20475","15859","15710","11483","10909","11359","10719","10199"," 8551"," 9479"," 9384","  13089","  11905","  14689","  12050","  13299","   9798","  11335","  13019","  13353","  13554","  15520","  14562","  13806","  13174","  14401","  12921","  15749","  14168","  10339","  11530","  11323","  10227","  10256","  10290","   9339","   7423","   7467","   9048","  10232","   9111","   5379","62885","66139","61705","59684","61439","58807","69562","65383","65897","66031","59661","62608","58850","53837","56212","49863","64564","52791","53065","44868","47343","49757","50777","50081","49660","48814","47510","50855","46920","45830","42749","42968",117322,118109,118946,119756,120961,0.208,0.171,0.181,0.1507,"111423","110916","105224","109109","110453","109802","105072"," 95459","107821"," 99209","111265","109988","106657","111116","106746","109467","101952","112615","108722"," 92799","104168","101311"," 94878","101865","106322","108754","101133","106137","106328","107258","106289","100853","102400","102591","108960","107968","102386","118042","109424","114537","107089","111032",4944,4925,4937,5037,5039,5070,5069,5111,5111,5086,5085,5073,5018,5023,4989,4962,4995,5026,5008,5046,5120,5145,5156,5135,5158,5135,5178,5178,5168,5163,5189,5205,5233,5193,5209,5198,5189
"E38000147","13774","13354","13684","11289","12666","12984","12825","11604","12882","11473","11252","12114","14095","12264","12855","13491","10183","13520","12702","13177","12737","12949","13389","12765","14114","13002","12306","14872","11706","12796","11640","12943","11754","13270"," 14766","11449","12649","11401","11295","10984","10874","11380","11081"," 9890"," 8784","10406","11451","10778","10480"," 9688"," 9646"," 9182"," 158708"," 145198"," 157062"," 144122"," 161961"," 146958"," 144849"," 162548"," 140124"," 141558"," 143314"," 132483"," 148663"," 135037"," 181855"," 141595"," 148696"," 125718"," 119976"," 139097"," 134064"," 119114"," 108033"," 138914"," 131396"," 104462"," 115552"," 126287"," 117680"," 123600"," 114545","12924","11984","13258","10312","12348","13804","13111","13904","15464","13566","13701","13419","13020","13560","10206","11140","14042","12048"," 9824","10404"," 9814","10060","10806","10442","10612","11200"," 9126","10434"," 8310","10164","10565"," 9318",91393,93303,94987,96968,99175,0.134,0.0104,0.113,0.0052,"48435","49106","52070","47953","52124","52438","49015","44469","52284","48895","52940","50712","54158","51912","53064","51983","55533","55085","54264","48239","51424","51880","39683","53675","53798","58328","53587","56483","57353","56214","54767","51914","56925","56011","57423","57312","57712","59427","55874","60703","61763","60516",3290,3246,3311,3342,3336,3384,3399,3421,3465,3521,3512,3459,3437,3447,3465,3477,3474,3488,3613,3543,3559,3553,3559,3577,3575,3584,3628,3630,3640,3671,3665,3692,3699,3682,3681,3665,3653
"E38000150"," 7476"," 7894"," 6701"," 7286"," 7722"," 6490"," 5602"," 6012"," 7384"," 6974"," 5353"," 5672"," 7015"," 6694"," 7322"," 6725"," 8310"," 7295"," 8613"," 8082"," 6271"," 7820"," 7289"," 6267"," 7920"," 7415"," 9406"," 7252","14169","13998","13403","12052","13653","12830"," 15032"," 9798","12679","12142","10736"," 9845","10073"," 8684"," 8668"," 8169"," 7602"," 6550"," 8013"," 5990"," 6716"," 5802"," 6121"," 4556"," 171126"," 183972"," 151038"," 165580"," 158000"," 145865"," 137618"," 146660"," 128518"," 148820"," 131988"," 116170"," 122951"," 126234"," 131340"," 122202"," 119334"," 137614"," 110641"," 134003"," 125140"," 160030"," 121995"," 107625"," 104249","  98141"," 109924","  84922","  84101"," 101216","  92813","26838","30443","30667","27594","27699","26964","30270","27783","26813","27349","25235","27496","23114","22414","24444","21938","25536","23844","24955","20475","21028","21350","23058","22162","24703","23058","24598","24598","24409","24381","24472","20342",161197,164028,167107,170455,173781,0.123,0.0092,0.104,0.0092,"71235","70505","69557","67699","72750","77896","68739","65818","75618","66875","75582","75681","69141","71324","70829","68789","70978","67713","73809","66208","67606","66033","70646","69748","67571","69943","64819","71957","66338","70991","68724","59945","66299","61679","64757","62017","61386","63652","60113","62919","60433","60673",5203,5401,5407,5248,5393,5467,5479,5420,5533,5524,5607,5611,5629,5607,5585,5600,5611,5683,5630,5671,5600,5603,5627,5605,5561,5560,5644,5544,5658,5668,5714,5711,5669,5555,5549,5515,5541
"E38000151"," 3234"," 3843"," 3780"," 3696"," 3332"," 4683"," 3390"," 4277"," 3560"," 3208"," 4195"," 3724"," 4942"," 5383"," 5754"," 5698"," 4375"," 5698"," 6034"," 6048"," 4998"," 4690"," 4242"," 3969"," 4669"," 3584"," 4620"," 4480"," 1889"," 1344"," 1822"," 2252"," 2136"," 2030","  2152"," 2061"," 2224"," 2150"," 2250"," 1723"," 2395"," 2118"," 1882"," 1980"," 2049"," 2021"," 2465"," 1520"," 2492"," 2027"," 1912"," 2093","  13120","  18393","  10733","  21271","  15332","  15958","  16179","  17300","  18512","  14251","  16826","  12106","  14600","  19150","  10922","  16640","   9708","  10990","   4510","   9902","   4696","   6546","   5562","   5552","   4786","  12096","   2356","   4118","   2412","   6034","   3996"," 8966"," 9312"," 8804"," 7166"," 8528"," 8064"," 9570"," 8806"," 8898"," 7896"," 9590"," 6860"," 7154"," 6306"," 8694"," 5586"," 7482"," 7846"," 7658"," 5991"," 7314"," 8274"," 8207"," 8736","10590"," 9850","10422"," 8741","10290","11362"," 8826"," 9318",46432,47183,48004,48924,49961,0.108,0,0.092,0.0089,"21188","21250","19005","25661","22565","21759","22791","20866","22674","19502","23362","22879","20113","24863","22096","24925","24675","24673","23063","21207","25084","23660","20748","23130","19355","23322","19585","25678","21177","22520","21473","19676","20167","21509","23857","21962","23507","23146","24078","23083","23881","25988",1477,1494,1521,1527,1517,1534,1545,1544,1541,1562,1581,1566,1563,1548,1566,1559,1560,1557,1559,1573,1569,1604,1576,1574,1580,1575,1620,1624,1637,1642,1664,1676,1660,1633,1632,1609,1611
"E38000152"," 2401"," 2159"," 2597"," 2115"," 1908"," 2209"," 1923"," 2248"," 3072"," 1834"," 1122"," 1102"," 2354"," 1865"," 2299"," 1480"," 1568"," 1306"," 1313"," 1619"," 1256","  938","  715","  949"," 1403"," 1218"," 1193"," 1306","25276","23730","25242","25031","26010","32567"," 35259","29259","31154","29001","29034","27992","27612","28524","31788","29218","32224","30683","27577","24434","27111","24425","27773","25029","  13051","  10170","  13824","  14346","  11701","  10120","   9280","  10237","   8573","  14815","  16975","  17404","  20719","  17001","  17219","  15017","  18070","  16048","  13694","  16154","  14698","  20231","  18944","  11951","  15594","  11118","  29826","  59580","  24520","  18286","  21560","10604","12740","10466"," 9450"," 9745"," 9689"," 9450"," 8890"," 9604","10593"," 8316","10437"," 9457"," 7987"," 7588"," 8722","10679"," 8533"," 9520"," 7147"," 8999"," 6944","10784"," 8225"," 8310"," 7819"," 7805"," 7910"," 6790"," 8562"," 6920"," 6294",90715,91929,93277,95105,NA,0.166,0.0276,NA,NA,"25259","25029","22821","26013","27258","28589","23362","23034","27979","26520","26449","28544","27228","27230","28324","28405","30794","28310","30485","26623","30882","29392","25544","28781","29384","30387","28811","29777","28432","30721","31346","27482","30555","28122","33741","29368","29303","32948","32599","32342","33929","33942",3139,3105,3128,3111,3153,3118,3125,3150,3130,3125,3147,3101,3100,3093,3058,3040,3064,3062,3060,3071,3055,3063,3075,3037,3020,3018,3047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E38000153"," 3677"," 3236"," 3004"," 4008"," 2428"," 3794"," 2618"," 2950"," 3124"," 2842"," 2838"," 2392"," 2072"," 2732"," 2378"," 2782"," 2438"," 2976"," 2538"," 1968"," 1681"," 1344"," 1526"," 1842"," 1036"," 1526"," 2136"," 1442","10875","10171","10033"," 9036"," 9054","10850","  8654"," 5200"," 5117"," 4340"," 3055"," 2265"," 2263"," 1583"," 2639"," 2027"," 2687"," 2129"," 2402"," 2589"," 2266"," 2527"," 2350"," 3194","   2957","   4166","   1534","   3074","   3030","   2790","   1968","   2788","   2496","   3937","   3231","   2874","   3251","   4321","   3258","   2903","   4062","   3039","   2618","   4812","   4904","   4716","   5968","   2387","   4275","   4427","   4091","   2731","   3439","   4460","   2885"," 8554","11166"," 9276","10961","10381","10809","11011","12320","13790","14316","12364","12787","10529","10353","10066"," 8981","11331","10623"," 9139","10612","10178"," 8736","10318","11919","11152","11648","10521","11424","12378","11826"," 8549"," 9620",60800,61729,62813,63732,64563,0.135,0.0217,0.112,0.0145,"20652","22129","23539","21482","23634","22684","26006","23352","26407","23857","26331","24952","25682","25996","26559","26476","28513","27206","27913","25529","26258","25844","17424","27306","25422","28312","25350","28974","26383","30758","27437","28118","25620","25686","29046","28108","29316","28961","29559","29673","26983","28214",1775,1809,1832,1831,1829,1814,1839,1839,1847,1842,1901,1830,1850,1853,1849,1853,1863,1846,1866,1884,1877,1851,1867,1858,1851,1871,1910,1888,1890,1927,1956,1986,1986,1950,1964,1959,1949
"E38000154"," 1509"," 1758"," 3180"," 2642"," 3177"," 2258"," 2023"," 2226"," 1818"," 3170"," 3430"," 1684"," 2312"," 1320"," 1420"," 1764"," 2164"," 2608"," 2514"," 1844"," 2268"," 1134"," 3010"," 1904"," 1654"," 3010"," 2344"," 2186"," 9047"," 8373"," 7403"," 7971"," 7375"," 8541"," 10717"," 9331","10094"," 8276"," 7513"," 6975"," 8163"," 8254"," 6722"," 7036"," 7876"," 5895"," 6730"," 6741"," 7549"," 6779"," 6128"," 6680","  44345","  43371","  41299","  45261","  39008","  42008","  38691","  37278","  38225","  37788","  35352","  36243","  38728","  30937","  38045","  32856","  34192","  25833","  31460","  33890","  31893","  34300","  27842","  29229","  32693","  32413","  26521","  23540","  23106","  24773","  21674","10850","10150","10024"," 9772"," 7770","10740","10248","10768","10696","11160"," 9828"," 9212"," 7392"," 7112"," 8092"," 7252"," 7364"," 9744"," 8120"," 7820"," 8988"," 8520"," 8988"," 9240"," 8673","10122"," 9102"," 9506"," 8799"," 8862"," 8876"," 7280",59685,60683,61658,62879,64070,0.117,0.0075,0.1,0.015,"31804","31386","30501","29178","30151","31975","31781","27327","29538","30983","36699","37553","32610","35204","35473","37411","36233","37011","35946","33223","34232","36880","26591","36220","38128","39332","34408","44198","39411","40552","40690","40917","39899","42335","42169","42633","42534","48059","41011","47300","41679","46684",2033,2053,2058,2162,2173,2209,2232,2232,2236,2258,2300,2280,2276,2270,2270,2272,2291,2296,2313,2342,2358,2362,2393,2369,2399,2417,2469,2464,2471,2479,2458,2487,2482,2464,2468,2457,2457
"E38000156"," 2493"," 1461"," 1317"," 1462"," 1089"," 1178","  972","  820"," 1211","  756","  882"," 1211"," 1170"," 1225"," 1402"," 1264"," 1174","  837","  981","  774","  666","  656","  448"," 1040","  589","  592","  452","  119"," 6541"," 7083"," 5897"," 6432"," 5607"," 6412","  6844"," 5903"," 6751"," 7395"," 5192"," 5703"," 4876"," 6675"," 5178"," 2718"," 2595"," 1994"," 2033"," 1656"," 1988"," 1729"," 1858"," 1602","    100","    158","    220","    198","    298","    185","    122","    130","   2419","  20746","  21417","  20944","  12496","  13212","  15926","  12421","  10079","   9796","   7047","  12671","   9655","  11604","  17151","  14435","  24898","  13766","  16202","   7837","  11989","  15493","  19491","12908","14168","13160","11452","12998","12851","15042","13586","13174","13930","11432","12334","11846","10276"," 9044"," 9802","11732"," 9576","11004"," 9296","10696"," 9400"," 9800","11004","10836"," 9434","11088"," 9814","10024"," 9156"," 9156"," 7428",59336,60071,61232,62423,63582,0.152,0.0242,0.132,0.0242,"23976","25330","27670","25378","25731","26830","25427","22377","26389","25006","26853","28712","27116","26824","27294","27982","28919","27378","28930","25869","28180","27717","12377","25083","27099","27293","26033","27134","26453","24970","28089","24037","26180","25763","27353","27190","27493","30366","27566","30566","26771","30157",2009,1999,1986,2044,1967,1956,1944,1962,1959,1932,1998,1987,1961,1954,1959,1956,1964,1980,2000,2002,2022,2009,2015,2014,2014,2024,2024,2057,2011,2017,2042,2061,2065,2064,2060,2055,2073
"E38000157","  358","  834","  358","  616","  470","  532","  476","  772","  448","  476","  476","  694","  448","  862","  414","  778","  868","  694","  392"," 1204","  946","  750"," 1036","  554","  896","  946","  890"," 1008","15057","12485","13080"," 9087","12334","14173"," 16383","14964","15002","13769","11650","10079","11611","11176"," 7781"," 6294"," 6669"," 5250"," 6158"," 5566"," 5495"," 6232"," 6363"," 5114","   8941","   6385","   6377","   6453","   7451","   7052","   6307","   6467","   6246","   5273","   7001","   6963","   5667","   4951","   5106","   6447","   6326","   5459","   5459","   5961","   5765","   6553","   4277","   4630","   6894","   3512","   4656","   5832","   4460","   4530","   3788"," 8232"," 8211"," 7209"," 7281"," 4536"," 7560"," 6430"," 6279"," 6846"," 6972"," 6909"," 6489"," 6916"," 5397"," 5901"," 5208"," 6384"," 5292"," 5739"," 5124"," 5628"," 6076"," 7308"," 6048"," 6384"," 6804"," 5796"," 6048"," 7021"," 6552"," 6076"," 6517",42080,42788,43611,44319,45163,0.124,0,0.102,0,"16507","16120","17745","16477","15724","17106","17614","15618","16897","15524","17796","17962","16866","18549","19863","19150","19721","21851","18889","17977","19705","19798","16302","19535","20373","20290","18941","20853","21993","21449","21674","20014","20920","20553","21450","21080","23518","22796","20467","24475","22695","24828",1588,1581,1577,1470,1597,1565,1560,1574,1569,1555,1600,1590,1560,1553,1547,1540,1541,1565,1559,1599,1616,1624,1649,1647,1643,1640,1648,1640,1648,1651,1664,1680,1695,1680,1678,1671,1665
"E38000161"," 2016"," 1704"," 1876"," 1372"," 2324"," 1148","  756"," 1372"," 1624"," 1236"," 1344"," 1562"," 1820"," 2570"," 2212"," 2457"," 1533"," 2296"," 1820"," 1572"," 1184"," 1330"," 1428"," 1470"," 1408"," 1344"," 1366"," 2100"," 6002"," 5080"," 5566"," 5442"," 5080"," 4899","  6145"," 4345"," 5558"," 5427"," 5178"," 3949"," 5351"," 5638"," 5342"," 4399"," 5283"," 6200"," 4698"," 4980"," 5316"," 4301"," 3750"," 4206","   4733","   2978","   2878","   5301","   3812","   3732","   3488","   3250","   3892","   4914","   3646","   4882","   3145","   4053","   5134","   4552","   4035","   4230","   3222","   3656","   4332","   5210","   4249","   4156","   3932","   3914","   5905","   4207","  12994","  11820","  13485","16479","17934","17970","15408","15708","15660","18504","19026","19292","19356","17651","17676","14526","13561","12426","14134","17124","14812","16625","11361","12691","11270","13601","13979","16485","13482","14574","17052","11697","15078","13440","11607",41133,41534,42113,42786,43410,0.23,0.2793,0.204,0.2613,"20335","19404","20388","19628","20290","20782","19531","17484","20091","18036","21283","22014","21785","21998","22141","21923","22008","22826","24783","20791","23562","22140","16175","24065","23298","25676","23891","23845","24157","22217","25749","22808","24852","25394","26425","27355","27724","27918","24475","26739","30616","28541",1185,1184,1195,1257,1250,1261,1275,1284,1280,1294,1287,1252,1239,1211,1211,1191,1195,1223,1235,1258,1265,1274,1267,1259,1249,1260,1280,1267,1275,1281,1274,1275,1271,1259,1270,1278,1284
"E38000162"," 5355"," 6293"," 6916"," 5860"," 5230"," 6343"," 5670"," 4991"," 6648"," 5337"," 5238"," 4788"," 5473"," 3764"," 3865"," 4023"," 4618"," 4942"," 4382"," 4806"," 5892"," 4954"," 5078"," 5192"," 6251"," 5516"," 6018"," 5300","14712","10355","10601","10021","11712","13212"," 16503","14379","14780","13547","12202","12742","12009","11788","13129"," 9229","12456","10952","12576"," 9635","10531"," 8757"," 8004"," 9486","1212660","1193661","1303006","1306168","1312360","1227679","1298279","1411111","1259903","1278566","1197126","1265381","1257096","1214305","1246519","1272767","1178003","1136550","1207182","1184803","1096119","1160063","1091866","1150384","1170200","1161131","1206006","1185669","1324030","1244336","1291352","26173","26955","24929","23058","22645","25844","28246","24402","26096","26019","24521","25314","23730","20832","22428","22848","25900","23772","21997","20342","21445","21263","25411","22997","23233","25787","25682","25793","21630","21126","19313","16905",66425,66977,67802,68815,69937,0.217,0.2644,0.197,0.2644,"36235","39739","40361","39545","42186","42606","38254","37358","42739","37015","42684","38187","41533","40599","43109","44534","42093","38149","45551","37989","41844","42075","28304","41613","43252","45537","43674","46293","47289","44716","51461","42486","47600","44412","50441","49843","48456","52254","51067","53006","51539","50764",1974,1983,1996,2258,2257,2270,2278,2299,2319,2397,2404,2397,2359,2337,2339,2351,2359,2375,2406,2412,2540,2542,2535,2538,2534,2524,2525,2522,2523,2537,2542,2546,2553,2553,2560,2558,2552
"E38000163"," 4720"," 5301"," 6896"," 6028"," 4630"," 5799"," 5306"," 7196"," 6678"," 5411"," 6978"," 5488"," 6628"," 5964"," 4466"," 6076"," 5922"," 5600"," 5256"," 4893"," 7154"," 7182"," 6874"," 6489"," 8057"," 8148"," 6846"," 9296"," 6477"," 5704"," 6706"," 5779"," 7019"," 7656","  9208"," 7551"," 8170"," 9700"," 7273"," 7072"," 6382"," 5884"," 6077"," 7413"," 7110"," 6462"," 7292"," 5857"," 6556"," 7219"," 8605"," 8201"," 109393"," 107836"," 107520"," 109555"," 115640","  95288","  91337","  94756","  87571"," 107391","  97797"," 103993"," 128115"," 111232"," 127184"," 128964"," 124243"," 123909"," 117215"," 109192"," 105967"," 141772"," 100361"," 117022"," 124187","  98012"," 119545"," 108773","  93668","  79296","  65560","16608","15316","14670","14770","14664","15666","15492","14784","19488","18879","16269","18051","13524","13038","17010","15369","17745","16485","13923","13216","18378","14886","17154","15960","16821","13762","18060","17780","13356","16821","13902","10500",37968,38303,38826,39369,39954,0.245,0.1471,0.214,0.1176,"33038","30949","30532","30912","31983","32838","30149","28982","31359","31206","30548","32197","33624","31642","31047","31269","32766","29785","32089","29613","31750","32285","28445","34614","31327","33911","33352","33186","33608","32607","37462","30862","33978","34285","36295","32817","33690","37691","34863","37341","35915","33225",1334,1484,1487,1473,1492,1499,1489,1489,1490,1498,1504,1495,1478,1467,1467,1441,1447,1454,1464,1484,1459,1462,1474,1465,1469,1474,1494,1487,1500,1516,1509,1508,1509,1477,1478,1464,1459
"E38000164"," 4653"," 3130"," 4506"," 3782"," 4034"," 4092"," 2932"," 3012"," 3680"," 3306"," 2788"," 2444"," 2862"," 3556"," 2988"," 2486"," 2795"," 3143"," 3350"," 3266"," 3512"," 3294"," 2571"," 2374"," 2866"," 3407"," 2202"," 2372","17399","15412","18612","16751","19933","21277"," 28515","22780","23710","23166","20072","21442","18085","21338","20614","17845","20214","19830","20511","17718","16969","16365","20701","18121","  18080","  20039","  18232","  12973","  21956","  15386","  18073","  19855","  12480","  17602","  18591","  19446","  15704","  19673","  18428","  15762","  19879","  18460","  12315","  16510","  18003","  18021","  16505","  17102","  15858","  16019","  18822","  18124","  13612","  16661","  18781","14252","13146","13643","12810","11928","11900","15029","14357","14910","13503","12831","14882","12355","10962","10332","11235","11802","13006","11293"," 8232"," 9709"," 9779","10287"," 8903"," 9352"," 9464"," 8925"," 9101"," 9177"," 9874"," 8204"," 8960",70639,71328,72222,73470,74673,0.109,0.0126,0.089,0,"36985","36504","37886","38205","36880","39364","35761","34516","39946","34240","38141","38680","36891","39161","36515","37964","39104","39399","41298","35611","38694","36858","31137","39154","38729","38671","35668","38928","38393","37705","38177","36952","37383","37969","39144","38569","40676","39269","41239","42779","39839","41642",2411,2407,2389,2407,2409,2414,2424,2464,2477,2477,2493,2487,2461,2439,2428,2423,2432,2451,2457,2469,2428,2421,2437,2462,2447,2467,2523,2518,2524,2529,2570,2572,2596,2550,2552,2546,2551
"E38000165"," 1044","  457","  974","  920","  896","  532"," 1136","  750","  792","  674","  764","   70","  442","  406","  518","  682","  168","  196","  238","  350","  560","  350","  904","  406","  524","  294","  196","   42"," 8015"," 7751"," 7656"," 7764"," 7830"," 9350"," 10449"," 6681"," 8227"," 7791"," 8374"," 6364"," 5850"," 8039"," 4365"," 4861"," 3835"," 4161"," 5166"," 5840"," 5178"," 4489"," 6812"," 5575"," 125778","  95140","  79561","  78518","  71509","  72613","  64054","  99573","  35161","  13334","  20909","  13811","  14010","  12505","  12635","  11339","  12496","  11411","  12383","  13154","  12265","  12066","  11427","   8859","  11757","  11340","  11577","  12799","   9206","   7869","   6165"," 8904"," 9296"," 7560"," 7196"," 6804"," 7672"," 8148"," 7728"," 7980"," 8260"," 9240"," 8484"," 7896"," 6552"," 6762"," 7497"," 6804"," 6216"," 6804"," 5628"," 5733"," 5418"," 7392"," 6834"," 8421"," 7392"," 6741"," 7280"," 5600"," 5649"," 5040"," 5040",34258,34862,35391,36056,36538,0.124,0,0.103,0,"13292","15985","15137","14114","14600","15522","13314","13789","14417","13122","14553","14647","13080","16208","14715","14699","15365","15342","14664","14835","15924","15277","13689","17131","18423","17215","17210","18751","16955","17188","17578","16241","17854","16199","18732","17888","17725","18524","17740","20139","19112","17890",999,987,979,984,977,988,949,947,999,999,1007,1003,1005,995,990,1002,1008,1031,1065,1078,1147,1150,1160,1177,1167,1145,1136,1135,1130,1145,1141,1149,1146,1159,1168,1164,1159
