PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
C82040,CAN,199,TOTAL,8419
C82040,CHD,242,TOTAL,8419
C82040,CKD,290,18OV,7130
C82040,COPD,129,TOTAL,8419
C82040,CVDPP,39,30_74,4419
C82040,DEM,49,TOTAL,8419
C82040,DEP,464,18OV,7130
C82040,DM,361,17OV,7207
C82040,EP,42,18OV,7130
C82040,HF,53,TOTAL,8419
C82040,HYP,1006,TOTAL,8419
C82040,LD,17,TOTAL,8419
C82040,MH,40,TOTAL,8419
C82040,OB,482,18OV,7130
C82040,OST,7,50OV,3094
C82040,PAD,55,TOTAL,8419
C82040,PC,23,TOTAL,8419
C82040,RA,33,16OV,7273
C82040,STIA,152,TOTAL,8419
C82041,AF,183,TOTAL,12321
C82041,AST,654,TOTAL,12321
C82041,CAN,240,TOTAL,12321
C82041,CHD,380,TOTAL,12321
C82041,CKD,301,18OV,9743
C82041,COPD,189,TOTAL,12321
C82041,CVDPP,28,30_74,6656
C82041,DEM,127,TOTAL,12321
C82041,DEP,756,18OV,9743
C82041,DM,696,17OV,9917
C82041,EP,84,18OV,9743
C82041,HF,119,TOTAL,12321
C82041,HYP,1379,TOTAL,12321
C82041,LD,42,TOTAL,12321
C82041,MH,119,TOTAL,12321
C82041,OB,752,18OV,9743
C82041,OST,4,50OV,4251
C82041,PAD,50,TOTAL,12321
C82041,PC,107,TOTAL,12321
C82041,RA,63,16OV,10075
C82041,STIA,238,TOTAL,12321
C82042,AF,207,TOTAL,11797
C82042,AST,665,TOTAL,11797
C82042,CAN,261,TOTAL,11797
C82042,CHD,371,TOTAL,11797
C82042,CKD,268,18OV,9597
C82042,COPD,229,TOTAL,11797
C82042,CVDPP,88,30_74,6844
C82042,DEM,94,TOTAL,11797
C82042,DEP,433,18OV,9597
C82042,DM,652,17OV,9732
C82042,EP,84,18OV,9597
C82042,HF,76,TOTAL,11797
C82042,HYP,1532,TOTAL,11797
C82042,LD,61,TOTAL,11797
C82042,MH,64,TOTAL,11797
C82042,OB,912,18OV,9597
C82042,OST,2,50OV,5015
C82042,PAD,59,TOTAL,11797
C82042,PC,56,TOTAL,11797
C82042,RA,58,16OV,9862
C82042,STIA,209,TOTAL,11797
C82043,AF,281,TOTAL,12703
C82043,AST,750,TOTAL,12703
C82043,CAN,383,TOTAL,12703
C82043,CHD,396,TOTAL,12703
C82043,CKD,446,18OV,10335
C82043,COPD,246,TOTAL,12703
C82043,CVDPP,54,30_74,7313
C82043,DEM,150,TOTAL,12703
C82043,DEP,1270,18OV,10335
C82043,DM,729,17OV,10464
C82043,EP,68,18OV,10335
C82043,HF,134,TOTAL,12703
C82043,HYP,2054,TOTAL,12703
C82043,LD,46,TOTAL,12703
C82043,MH,100,TOTAL,12703
C82043,OB,792,18OV,10335
C82043,OST,15,50OV,5353
C82043,PAD,94,TOTAL,12703
C82043,PC,78,TOTAL,12703
C82043,RA,79,16OV,10592
C82043,STIA,249,TOTAL,12703
C82044,AF,168,TOTAL,6112
C82044,AST,438,TOTAL,6112
C82044,CAN,208,TOTAL,6112
C82044,CHD,233,TOTAL,6112
C82044,CKD,171,18OV,4868
C82044,COPD,98,TOTAL,6112
C82044,CVDPP,38,30_74,3627
C82044,DEM,56,TOTAL,6112
C82044,DEP,361,18OV,4868
C82044,DM,311,17OV,4935
C82044,EP,30,18OV,4868
C82044,HF,52,TOTAL,6112
C82044,HYP,1048,TOTAL,6112
C82044,LD,6,TOTAL,6112
C82044,MH,32,TOTAL,6112
C82044,OB,464,18OV,4868
C82044,OST,5,50OV,2856
C82044,PAD,37,TOTAL,6112
C82044,PC,95,TOTAL,6112
C82044,RA,36,16OV,5013
C82044,STIA,116,TOTAL,6112
C82045,AF,112,TOTAL,5747
C82045,AST,304,TOTAL,5747
C82045,CAN,143,TOTAL,5747
C82045,CHD,172,TOTAL,5747
C82045,CKD,201,18OV,4547
C82045,COPD,164,TOTAL,5747
C82045,CVDPP,51,30_74,3293
C82045,DEM,51,TOTAL,5747
C82045,DEP,565,18OV,4547
C82045,DM,283,17OV,4620
C82045,EP,50,18OV,4547
C82045,HF,51,TOTAL,5747
C82045,HYP,898,TOTAL,5747
C82045,LD,30,TOTAL,5747
C82045,MH,32,TOTAL,5747
C82045,OB,471,18OV,4547
C82045,OST,4,50OV,2226
C82045,PAD,31,TOTAL,5747
C82045,PC,62,TOTAL,5747
C82045,RA,48,16OV,4684
C82045,STIA,96,TOTAL,5747
C82046,AF,185,TOTAL,12889
C82046,AST,590,TOTAL,12889
C82046,CAN,211,TOTAL,12889
C82046,CHD,331,TOTAL,12889
C82046,CKD,328,18OV,9449
C82046,COPD,365,TOTAL,12889
C82046,CVDPP,75,30_74,6552
C82046,DEM,114,TOTAL,12889
C82046,DEP,1657,18OV,9449
C82046,DM,720,17OV,9612
C82046,EP,125,18OV,9449
C82046,HF,101,TOTAL,12889
C82046,HYP,1524,TOTAL,12889
C82046,LD,151,TOTAL,12889
C82046,MH,186,TOTAL,12889
C82046,OB,1053,18OV,9449
C82046,OST,8,50OV,3630
C82046,PAD,87,TOTAL,12889
C82046,PC,51,TOTAL,12889
C82046,RA,80,16OV,9769
C82046,STIA,200,TOTAL,12889
C82047,AF,145,TOTAL,10622
C82047,AST,717,TOTAL,10622
C82047,CAN,310,TOTAL,10622
C82047,CHD,308,TOTAL,10622
C82047,CKD,280,18OV,8511
C82047,COPD,193,TOTAL,10622
C82047,CVDPP,50,30_74,6336
C82047,DEM,74,TOTAL,10622
C82047,DEP,715,18OV,8511
C82047,DM,497,17OV,8663
C82047,EP,82,18OV,8511
C82047,HF,90,TOTAL,10622
C82047,HYP,1262,TOTAL,10622
C82047,LD,68,TOTAL,10622
C82047,MH,111,TOTAL,10622
C82047,OB,1236,18OV,8511
C82047,OST,3,50OV,4155
C82047,PAD,45,TOTAL,10622
C82047,PC,27,TOTAL,10622
C82047,RA,49,16OV,8808
C82047,STIA,166,TOTAL,10622
C82048,AF,86,TOTAL,3788
C82048,AST,101,TOTAL,3788
C82048,CAN,107,TOTAL,3788
C82048,CHD,164,TOTAL,3788
C82048,CKD,66,18OV,3144
C82048,COPD,40,TOTAL,3788
C82048,CVDPP,35,30_74,2188
C82048,DEM,37,TOTAL,3788
C82048,DEP,232,18OV,3144
C82048,DM,253,17OV,3180
C82048,EP,18,18OV,3144
C82048,HF,42,TOTAL,3788
C82048,HYP,733,TOTAL,3788
C82048,LD,12,TOTAL,3788
C82048,MH,32,TOTAL,3788
C82048,OB,132,18OV,3144
C82048,OST,3,50OV,1767
C82048,PAD,31,TOTAL,3788
C82048,PC,17,TOTAL,3788
C82048,RA,32,16OV,3216
C82048,STIA,78,TOTAL,3788
C82050,AF,290,TOTAL,12309
C82050,AST,934,TOTAL,12309
C82050,CAN,326,TOTAL,12309
C82050,CHD,470,TOTAL,12309
C82050,CKD,707,18OV,9783
C82050,COPD,309,TOTAL,12309
C82050,CVDPP,57,30_74,7085
C82050,DEM,109,TOTAL,12309
C82050,DEP,1382,18OV,9783
C82050,DM,838,17OV,9912
C82050,EP,100,18OV,9783
C82050,HF,152,TOTAL,12309
C82050,HYP,2370,TOTAL,12309
C82050,LD,62,TOTAL,12309
C82050,MH,92,TOTAL,12309
C82050,OB,1145,18OV,9783
C82050,OST,18,50OV,4682
C82050,PAD,75,TOTAL,12309
C82050,PC,85,TOTAL,12309
C82050,RA,89,16OV,10049
C82050,STIA,260,TOTAL,12309
C82051,AF,287,TOTAL,10826
C82051,AST,760,TOTAL,10826
C82051,CAN,312,TOTAL,10826
C82051,CHD,387,TOTAL,10826
C82051,CKD,355,18OV,8870
C82051,COPD,146,TOTAL,10826
C82051,CVDPP,67,30_74,6644
C82051,DEM,116,TOTAL,10826
C82051,DEP,857,18OV,8870
C82051,DM,550,17OV,8991
C82051,EP,72,18OV,8870
C82051,HF,113,TOTAL,10826
C82051,HYP,1670,TOTAL,10826
C82051,LD,34,TOTAL,10826
C82051,MH,48,TOTAL,10826
C82051,OB,725,18OV,8870
C82051,OST,1,50OV,5096
C82051,PAD,68,TOTAL,10826
C82051,PC,87,TOTAL,10826
C82051,RA,71,16OV,9108
C82051,STIA,216,TOTAL,10826
C82052,AF,89,TOTAL,3967
C82052,AST,204,TOTAL,3967
C82052,CAN,114,TOTAL,3967
C82052,CHD,137,TOTAL,3967
C82052,CKD,137,18OV,3249
C82052,COPD,87,TOTAL,3967
C82052,CVDPP,26,30_74,2371
C82052,DEM,25,TOTAL,3967
C82052,DEP,403,18OV,3249
C82052,DM,278,17OV,3293
C82052,EP,33,18OV,3249
C82052,HF,62,TOTAL,3967
C82052,HYP,675,TOTAL,3967
C82052,LD,26,TOTAL,3967
C82052,MH,23,TOTAL,3967
C82052,OB,200,18OV,3249
C82052,OST,3,50OV,1678
C82052,PAD,25,TOTAL,3967
C82052,PC,30,TOTAL,3967
C82052,RA,20,16OV,3324
C82052,STIA,81,TOTAL,3967
C82053,AF,150,TOTAL,10522
C82053,AST,714,TOTAL,10522
C82053,CAN,224,TOTAL,10522
C82053,CHD,302,TOTAL,10522
C82053,CKD,286,18OV,7475
C82053,COPD,347,TOTAL,10522
C82053,CVDPP,91,30_74,5145
C82053,DEM,102,TOTAL,10522
C82053,DEP,1243,18OV,7475
C82053,DM,674,17OV,7623
C82053,EP,81,18OV,7475
C82053,HF,127,TOTAL,10522
C82053,HYP,1420,TOTAL,10522
C82053,LD,58,TOTAL,10522
C82053,MH,118,TOTAL,10522
C82053,OB,1053,18OV,7475
C82053,OST,5,50OV,3032
C82053,PAD,71,TOTAL,10522
C82053,PC,102,TOTAL,10522
C82053,RA,76,16OV,7783
C82053,STIA,188,TOTAL,10522
C82054,AF,212,TOTAL,10403
C82054,AST,666,TOTAL,10403
C82054,CAN,329,TOTAL,10403
C82054,CHD,382,TOTAL,10403
C82054,CKD,753,18OV,8452
C82054,COPD,191,TOTAL,10403
C82054,CVDPP,58,30_74,6236
C82054,DEM,71,TOTAL,10403
C82054,DEP,939,18OV,8452
C82054,DM,623,17OV,8556
C82054,EP,50,18OV,8452
C82054,HF,116,TOTAL,10403
C82054,HYP,1919,TOTAL,10403
C82054,LD,28,TOTAL,10403
C82054,MH,88,TOTAL,10403
C82054,OB,588,18OV,8452
C82054,OST,9,50OV,4550
C82054,PAD,58,TOTAL,10403
C82054,PC,63,TOTAL,10403
C82054,RA,52,16OV,8659
C82054,STIA,201,TOTAL,10403
C82055,AF,237,TOTAL,14199
C82055,AST,877,TOTAL,14199
C82055,CAN,347,TOTAL,14199
C82055,CHD,384,TOTAL,14199
C82055,CKD,378,18OV,11388
C82055,COPD,207,TOTAL,14199
C82055,CVDPP,82,30_74,8458
C82055,DEM,98,TOTAL,14199
C82055,DEP,1193,18OV,11388
C82055,DM,687,17OV,11576
C82055,EP,72,18OV,11388
C82055,HF,76,TOTAL,14199
C82055,HYP,1794,TOTAL,14199
C82055,LD,23,TOTAL,14199
C82055,MH,71,TOTAL,14199
C82055,OB,802,18OV,11388
C82055,OST,14,50OV,5829
C82055,PAD,79,TOTAL,14199
C82055,PC,151,TOTAL,14199
C82055,RA,85,16OV,11730
C82055,STIA,251,TOTAL,14199
C82056,AF,301,TOTAL,13931
C82056,AST,611,TOTAL,13931
C82056,CAN,447,TOTAL,13931
C82056,CHD,503,TOTAL,13931
C82056,CKD,230,18OV,11218
C82056,COPD,194,TOTAL,13931
C82056,CVDPP,39,30_74,8078
C82056,DEM,83,TOTAL,13931
C82056,DEP,1541,18OV,11218
C82056,DM,690,17OV,11391
C82056,EP,97,18OV,11218
C82056,HF,102,TOTAL,13931
C82056,HYP,2260,TOTAL,13931
C82056,LD,62,TOTAL,13931
C82056,MH,59,TOTAL,13931
C82056,OB,954,18OV,11218
C82056,OST,3,50OV,6088
C82056,PAD,15,TOTAL,13931
C82056,PC,114,TOTAL,13931
C82056,RA,77,16OV,11544
C82056,STIA,272,TOTAL,13931
C82058,AF,97,TOTAL,4933
C82058,AST,270,TOTAL,4933
C82058,CAN,134,TOTAL,4933
C82058,CHD,184,TOTAL,4933
C82058,CKD,117,18OV,3899
C82058,COPD,125,TOTAL,4933
C82058,CVDPP,26,30_74,2721
C82058,DEM,56,TOTAL,4933
C82058,DEP,480,18OV,3899
C82058,DM,318,17OV,3958
C82058,EP,40,18OV,3899
C82058,HF,48,TOTAL,4933
C82058,HYP,807,TOTAL,4933
C82058,LD,21,TOTAL,4933
C82058,MH,52,TOTAL,4933
C82058,OB,357,18OV,3899
C82058,OST,1,50OV,1870
C82058,PAD,32,TOTAL,4933
C82058,PC,24,TOTAL,4933
C82058,RA,33,16OV,4020
C82058,STIA,85,TOTAL,4933
C82059,AF,18,TOTAL,1342
C82059,AST,47,TOTAL,1342
C82059,CAN,21,TOTAL,1342
C82059,CHD,36,TOTAL,1342
C82059,CKD,22,18OV,1067
C82059,COPD,21,TOTAL,1342
C82059,CVDPP,1,30_74,712
C82059,DEM,20,TOTAL,1342
C82059,DEP,93,18OV,1067
C82059,DM,61,17OV,1079
C82059,EP,7,18OV,1067
C82059,HF,10,TOTAL,1342
C82059,HYP,178,TOTAL,1342
C82059,LD,5,TOTAL,1342
C82059,MH,13,TOTAL,1342
C82059,OB,36,18OV,1067
C82059,OST,0,50OV,405
C82059,PAD,7,TOTAL,1342
C82059,PC,5,TOTAL,1342
C82059,RA,9,16OV,1093
C82059,STIA,28,TOTAL,1342
C82060,AF,10,TOTAL,3979
C82060,AST,219,TOTAL,3979
C82060,CAN,30,TOTAL,3979
C82060,CHD,100,TOTAL,3979
C82060,CKD,73,18OV,2671
C82060,COPD,17,TOTAL,3979
C82060,CVDPP,24,30_74,1827
C82060,DEM,12,TOTAL,3979
C82060,DEP,148,18OV,2671
C82060,DM,358,17OV,2710
C82060,EP,10,18OV,2671
C82060,HF,26,TOTAL,3979
C82060,HYP,410,TOTAL,3979
C82060,LD,15,TOTAL,3979
C82060,MH,33,TOTAL,3979
C82060,OB,266,18OV,2671
C82060,OST,2,50OV,757
C82060,PAD,7,TOTAL,3979
C82060,PC,2,TOTAL,3979
C82060,RA,26,16OV,2779
C82060,STIA,34,TOTAL,3979
C82061,AF,192,TOTAL,11347
C82061,AST,805,TOTAL,11347
C82061,CAN,283,TOTAL,11347
C82061,CHD,306,TOTAL,11347
C82061,CKD,356,18OV,8904
C82061,COPD,228,TOTAL,11347
C82061,CVDPP,58,30_74,6542
C82061,DEM,116,TOTAL,11347
C82061,DEP,1164,18OV,8904
C82061,DM,606,17OV,9011
C82061,EP,81,18OV,8904
C82061,HF,154,TOTAL,11347
C82061,HYP,1627,TOTAL,11347
C82061,LD,58,TOTAL,11347
C82061,MH,71,TOTAL,11347
C82061,OB,1090,18OV,8904
C82061,OST,31,50OV,3828
C82061,PAD,62,TOTAL,11347
C82061,PC,88,TOTAL,11347
C82061,RA,56,16OV,9124
C82061,STIA,191,TOTAL,11347
C82062,AF,124,TOTAL,8423
C82062,AST,493,TOTAL,8423
C82062,CAN,201,TOTAL,8423
C82062,CHD,214,TOTAL,8423
C82062,CKD,217,18OV,6737
C82062,COPD,125,TOTAL,8423
C82062,CVDPP,30,30_74,5185
C82062,DEM,48,TOTAL,8423
C82062,DEP,453,18OV,6737
C82062,DM,364,17OV,6830
C82062,EP,40,18OV,6737
C82062,HF,56,TOTAL,8423
C82062,HYP,1164,TOTAL,8423
C82062,LD,7,TOTAL,8423
C82062,MH,52,TOTAL,8423
C82062,OB,646,18OV,6737
C82062,OST,11,50OV,3650
C82062,PAD,30,TOTAL,8423
C82062,PC,34,TOTAL,8423
C82062,RA,54,16OV,6928
C82062,STIA,101,TOTAL,8423
C82063,AF,153,TOTAL,12861
C82063,AST,772,TOTAL,12861
C82063,CAN,230,TOTAL,12861
C82063,CHD,348,TOTAL,12861
C82063,CKD,269,18OV,9510
C82063,COPD,239,TOTAL,12861
C82063,CVDPP,49,30_74,6525
C82063,DEM,78,TOTAL,12861
C82063,DEP,522,18OV,9510
C82063,DM,992,17OV,9702
C82063,EP,59,18OV,9510
C82063,HF,96,TOTAL,12861
C82063,HYP,1478,TOTAL,12861
C82063,LD,53,TOTAL,12861
C82063,MH,147,TOTAL,12861
C82063,OB,1137,18OV,9510
C82063,OST,6,50OV,3751
C82063,PAD,48,TOTAL,12861
C82063,PC,31,TOTAL,12861
C82063,RA,73,16OV,9908
C82063,STIA,197,TOTAL,12861
C82064,AF,241,TOTAL,11495
C82064,AST,891,TOTAL,11495
C82064,CAN,356,TOTAL,11495
C82064,CHD,423,TOTAL,11495
C82064,CKD,484,18OV,9366
C82064,COPD,208,TOTAL,11495
C82064,CVDPP,50,30_74,6795
C82064,DEM,161,TOTAL,11495
C82064,DEP,1196,18OV,9366
C82064,DM,830,17OV,9505
C82064,EP,90,18OV,9366
C82064,HF,125,TOTAL,11495
C82064,HYP,1921,TOTAL,11495
C82064,LD,68,TOTAL,11495
C82064,MH,126,TOTAL,11495
C82064,OB,869,18OV,9366
C82064,OST,5,50OV,4867
C82064,PAD,130,TOTAL,11495
C82064,PC,94,TOTAL,11495
C82064,RA,85,16OV,9625
C82064,STIA,257,TOTAL,11495
C82066,AF,300,TOTAL,13829
C82066,AST,752,TOTAL,13829
C82066,CAN,392,TOTAL,13829
C82066,CHD,472,TOTAL,13829
C82066,CKD,468,18OV,11199
C82066,COPD,246,TOTAL,13829
C82066,CVDPP,63,30_74,7945
C82066,DEM,204,TOTAL,13829
C82066,DEP,1080,18OV,11199
C82066,DM,766,17OV,11335
C82066,EP,95,18OV,11199
C82066,HF,95,TOTAL,13829
C82066,HYP,2288,TOTAL,13829
C82066,LD,61,TOTAL,13829
C82066,MH,95,TOTAL,13829
C82066,OB,866,18OV,11199
C82066,OST,9,50OV,5892
C82066,PAD,57,TOTAL,13829
C82066,PC,150,TOTAL,13829
C82066,RA,75,16OV,11477
C82066,STIA,281,TOTAL,13829
C82067,AF,171,TOTAL,8768
C82067,AST,563,TOTAL,8768
C82067,CAN,217,TOTAL,8768
C82067,CHD,298,TOTAL,8768
C82067,CKD,240,18OV,6933
C82067,COPD,91,TOTAL,8768
C82067,CVDPP,51,30_74,4833
C82067,DEM,101,TOTAL,8768
C82067,DEP,490,18OV,6933
C82067,DM,554,17OV,7048
C82067,EP,27,18OV,6933
C82067,HF,76,TOTAL,8768
C82067,HYP,1597,TOTAL,8768
C82067,LD,45,TOTAL,8768
C82067,MH,60,TOTAL,8768
C82067,OB,367,18OV,6933
C82067,OST,4,50OV,3760
C82067,PAD,42,TOTAL,8768
C82067,PC,42,TOTAL,8768
C82067,RA,64,16OV,7170
C82067,STIA,154,TOTAL,8768
C82068,AF,219,TOTAL,11169
C82068,AST,800,TOTAL,11169
C82068,CAN,425,TOTAL,11169
C82068,CHD,389,TOTAL,11169
C82068,CKD,251,18OV,9023
C82068,COPD,327,TOTAL,11169
C82068,CVDPP,50,30_74,6465
C82068,DEM,110,TOTAL,11169
C82068,DEP,1044,18OV,9023
C82068,DM,602,17OV,9144
C82068,EP,60,18OV,9023
C82068,HF,103,TOTAL,11169
C82068,HYP,1871,TOTAL,11169
C82068,LD,25,TOTAL,11169
C82068,MH,72,TOTAL,11169
C82068,OB,1027,18OV,9023
C82068,OST,3,50OV,4884
C82068,PAD,49,TOTAL,11169
C82068,PC,113,TOTAL,11169
C82068,RA,73,16OV,9274
C82068,STIA,223,TOTAL,11169
C82070,AF,154,TOTAL,9212
C82070,AST,629,TOTAL,9212
C82070,CAN,185,TOTAL,9212
C82070,CHD,283,TOTAL,9212
C82070,CKD,291,18OV,7419
C82070,COPD,199,TOTAL,9212
C82070,CVDPP,51,30_74,5267
C82070,DEM,56,TOTAL,9212
C82070,DEP,509,18OV,7419
C82070,DM,639,17OV,7520
C82070,EP,61,18OV,7419
C82070,HF,95,TOTAL,9212
C82070,HYP,1211,TOTAL,9212
C82070,LD,41,TOTAL,9212
C82070,MH,92,TOTAL,9212
C82070,OB,678,18OV,7419
C82070,OST,5,50OV,3307
C82070,PAD,55,TOTAL,9212
C82070,PC,72,TOTAL,9212
C82070,RA,46,16OV,7624
C82070,STIA,173,TOTAL,9212
C82071,AF,235,TOTAL,10506
C82071,AST,655,TOTAL,10506
C82071,CAN,247,TOTAL,10506
C82071,CHD,353,TOTAL,10506
C82071,CKD,461,18OV,8424
C82071,COPD,182,TOTAL,10506
C82071,CVDPP,63,30_74,5879
C82071,DEM,124,TOTAL,10506
C82071,DEP,496,18OV,8424
C82071,DM,660,17OV,8542
C82071,EP,64,18OV,8424
C82071,HF,82,TOTAL,10506
C82071,HYP,1680,TOTAL,10506
C82071,LD,38,TOTAL,10506
C82071,MH,103,TOTAL,10506
C82071,OB,522,18OV,8424
C82071,OST,37,50OV,4380
C82071,PAD,48,TOTAL,10506
C82071,PC,201,TOTAL,10506
C82071,RA,93,16OV,8660
C82071,STIA,203,TOTAL,10506
C82072,AF,125,TOTAL,7911
C82072,AST,486,TOTAL,7911
C82072,CAN,172,TOTAL,7911
C82072,CHD,285,TOTAL,7911
C82072,CKD,293,18OV,6201
C82072,COPD,147,TOTAL,7911
C82072,CVDPP,48,30_74,4481
C82072,DEM,64,TOTAL,7911
C82072,DEP,737,18OV,6201
C82072,DM,533,17OV,6298
C82072,EP,39,18OV,6201
C82072,HF,49,TOTAL,7911
C82072,HYP,1096,TOTAL,7911
C82072,LD,28,TOTAL,7911
C82072,MH,58,TOTAL,7911
C82072,OB,717,18OV,6201
C82072,OST,2,50OV,3084
C82072,PAD,58,TOTAL,7911
C82072,PC,86,TOTAL,7911
C82072,RA,59,16OV,6411
C82072,STIA,125,TOTAL,7911
C82073,AF,187,TOTAL,14829
C82073,AST,900,TOTAL,14829
C82073,CAN,206,TOTAL,14829
C82073,CHD,377,TOTAL,14829
C82073,CKD,261,18OV,11146
C82073,COPD,310,TOTAL,14829
C82073,CVDPP,65,30_74,7826
C82073,DEM,134,TOTAL,14829
C82073,DEP,1056,18OV,11146
C82073,DM,697,17OV,11328
C82073,EP,84,18OV,11146
C82073,HF,133,TOTAL,14829
C82073,HYP,1653,TOTAL,14829
C82073,LD,79,TOTAL,14829
C82073,MH,176,TOTAL,14829
C82073,OB,960,18OV,11146
C82073,OST,4,50OV,3899
C82073,PAD,60,TOTAL,14829
C82073,PC,63,TOTAL,14829
C82073,RA,103,16OV,11514
C82073,STIA,206,TOTAL,14829
C82075,AF,231,TOTAL,9817
C82075,AST,584,TOTAL,9817
C82075,CAN,290,TOTAL,9817
C82075,CHD,350,TOTAL,9817
C82075,CKD,818,18OV,7970
C82075,COPD,188,TOTAL,9817
C82075,CVDPP,71,30_74,5895
C82075,DEM,82,TOTAL,9817
C82075,DEP,859,18OV,7970
C82075,DM,552,17OV,8087
C82075,EP,78,18OV,7970
C82075,HF,122,TOTAL,9817
C82075,HYP,1817,TOTAL,9817
C82075,LD,47,TOTAL,9817
C82075,MH,71,TOTAL,9817
C82075,OB,864,18OV,7970
C82075,OST,38,50OV,4192
C82075,PAD,57,TOTAL,9817
C82075,PC,67,TOTAL,9817
C82075,RA,64,16OV,8178
C82075,STIA,196,TOTAL,9817
C82076,AF,115,TOTAL,4653
C82076,AST,242,TOTAL,4653
C82076,CAN,128,TOTAL,4653
C82076,CHD,170,TOTAL,4653
C82076,CKD,221,18OV,3787
C82076,COPD,48,TOTAL,4653
C82076,CVDPP,17,30_74,2926
C82076,DEM,19,TOTAL,4653
C82076,DEP,288,18OV,3787
C82076,DM,210,17OV,3837
C82076,EP,27,18OV,3787
C82076,HF,25,TOTAL,4653
C82076,HYP,857,TOTAL,4653
C82076,LD,11,TOTAL,4653
C82076,MH,24,TOTAL,4653
C82076,OB,289,18OV,3787
C82076,OST,4,50OV,2243
C82076,PAD,67,TOTAL,4653
C82076,PC,19,TOTAL,4653
C82076,RA,34,16OV,3885
C82076,STIA,87,TOTAL,4653
C82077,AF,270,TOTAL,10837
C82077,AST,661,TOTAL,10837
C82077,CAN,341,TOTAL,10837
C82077,CHD,371,TOTAL,10837
C82077,CKD,298,18OV,8244
C82077,COPD,206,TOTAL,10837
C82077,CVDPP,74,30_74,6068
C82077,DEM,70,TOTAL,10837
C82077,DEP,629,18OV,8244
C82077,DM,501,17OV,8544
C82077,EP,61,18OV,8244
C82077,HF,135,TOTAL,10837
C82077,HYP,1753,TOTAL,10837
C82077,LD,29,TOTAL,10837
C82077,MH,78,TOTAL,10837
C82077,OB,820,18OV,8244
C82077,OST,61,50OV,4832
C82077,PAD,69,TOTAL,10837
C82077,PC,119,TOTAL,10837
C82077,RA,58,16OV,8823
C82077,STIA,223,TOTAL,10837
C82078,AF,213,TOTAL,11154
C82078,AST,654,TOTAL,11154
C82078,CAN,262,TOTAL,11154
C82078,CHD,330,TOTAL,11154
C82078,CKD,243,18OV,8968
C82078,COPD,234,TOTAL,11154
C82078,CVDPP,76,30_74,6492
C82078,DEM,92,TOTAL,11154
C82078,DEP,829,18OV,8968
C82078,DM,636,17OV,9100
C82078,EP,72,18OV,8968
C82078,HF,92,TOTAL,11154
C82078,HYP,1575,TOTAL,11154
C82078,LD,42,TOTAL,11154
C82078,MH,61,TOTAL,11154
C82078,OB,751,18OV,8968
C82078,OST,8,50OV,4645
C82078,PAD,62,TOTAL,11154
C82078,PC,128,TOTAL,11154
C82078,RA,77,16OV,9235
C82078,STIA,207,TOTAL,11154
C82079,AF,178,TOTAL,8777
C82079,AST,536,TOTAL,8777
C82079,CAN,209,TOTAL,8777
C82079,CHD,254,TOTAL,8777
C82079,CKD,247,18OV,6940
C82079,COPD,153,TOTAL,8777
C82079,CVDPP,76,30_74,4749
C82079,DEM,92,TOTAL,8777
C82079,DEP,689,18OV,6940
C82079,DM,483,17OV,7058
C82079,EP,54,18OV,6940
C82079,HF,98,TOTAL,8777
C82079,HYP,1189,TOTAL,8777
C82079,LD,42,TOTAL,8777
C82079,MH,86,TOTAL,8777
C82079,OB,607,18OV,6940
C82079,OST,4,50OV,3328
C82079,PAD,68,TOTAL,8777
C82079,PC,27,TOTAL,8777
C82079,RA,84,16OV,7145
C82079,STIA,177,TOTAL,8777
C82080,AF,30,TOTAL,4494
C82080,AST,304,TOTAL,4494
C82080,CAN,38,TOTAL,4494
C82080,CHD,134,TOTAL,4494
C82080,CKD,79,18OV,3251
C82080,COPD,34,TOTAL,4494
C82080,CVDPP,29,30_74,2315
C82080,DEM,17,TOTAL,4494
C82080,DEP,233,18OV,3251
C82080,DM,436,17OV,3326
C82080,EP,21,18OV,3251
C82080,HF,32,TOTAL,4494
C82080,HYP,548,TOTAL,4494
C82080,LD,26,TOTAL,4494
C82080,MH,85,TOTAL,4494
C82080,OB,401,18OV,3251
C82080,OST,3,50OV,1074
C82080,PAD,18,TOTAL,4494
C82080,PC,37,TOTAL,4494
C82080,RA,24,16OV,3372
C82080,STIA,48,TOTAL,4494
C82081,AF,6,TOTAL,965
C82081,AST,58,TOTAL,965
C82081,CAN,10,TOTAL,965
C82081,CHD,16,TOTAL,965
C82081,CKD,14,18OV,779
C82081,COPD,10,TOTAL,965
C82081,CVDPP,4,30_74,597
C82081,DEM,2,TOTAL,965
C82081,DEP,69,18OV,779
C82081,DM,41,17OV,784
C82081,EP,5,18OV,779
C82081,HF,5,TOTAL,965
C82081,HYP,122,TOTAL,965
C82081,LD,2,TOTAL,965
C82081,MH,10,TOTAL,965
C82081,OB,43,18OV,779
C82081,OST,0,50OV,266
C82081,PAD,1,TOTAL,965
C82081,PC,0,TOTAL,965
C82081,RA,5,16OV,797
C82081,STIA,9,TOTAL,965
C82082,AF,127,TOTAL,5778
C82082,AST,359,TOTAL,5778
C82082,CAN,186,TOTAL,5778
C82082,CHD,230,TOTAL,5778
C82082,CKD,275,18OV,4799
C82082,COPD,117,TOTAL,5778
